Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
3/5/2021,2.966,64.49,4.5285,"57,169.80","1,233.60","3,429.37","4,192.66","13,799.72",132.54,228.3,251.86,26.96,117.15,148.37,"4,20,000",509.11,169.32,322.58,"1,791.80"
30-04-2021,2.931,63.58,4.468,"57,720.30","1,208.70","2,772.78","4,181.17","13,860.76",131.46,236.48,252.18,25.873,117.68,150.1,"4,12,500",513.47,173.37,325.08,"1,767.70"
29-04-2021,2.911,65.01,4.4865,"53,560.80","1,201.10","2,757.36","4,211.47","13,970.20",133.48,225.67,252.51,26.085,119.64,153.25,"4,17,905",509.0,173.57,329.51,"1,768.30"
28-04-2021,2.925,63.86,4.498,"54,841.40","1,212.20","2,746.54","4,183.18","13,901.62",133.58,231.47,254.56,26.085,117.95,152.77,"4,10,988",506.52,172.93,307.1,"1,773.90"
27-04-2021,2.873,62.94,4.487,"55,036.50","1,249.50","2,665.24","4,186.72","13,960.28",134.39,234.91,261.97,26.41,114.55,153.82,"4,11,400",505.55,170.87,303.57,"1,778.80"
26-04-2021,2.79,61.91,4.443,"54,020.50","1,245.20","2,533.12","4,187.62","14,026.16",134.72,246.07,261.55,26.209,115.5,154.78,"4,07,527",510.3,170.45,303.04,"1,780.10"
23-04-2021,2.73,62.14,4.34,"51,143.60","1,233.10","2,367.31","4,180.17","13,941.44",134.32,243.13,261.15,26.075,115.0,152.65,"4,08,840",505.55,167.04,301.13,"1,777.80"
22-04-2021,2.749,61.43,4.278,"51,729.50","1,208.50","2,401.10","4,134.98","13,762.36",131.94,239.9,257.17,26.18,112.63,148.5,"4,05,901",508.78,165.45,296.52,"1,782.00"
21-04-2021,2.692,61.35,4.2845,"53,820.20","1,214.70","2,360.81","4,173.42","13,935.15",133.5,248.04,260.58,26.57,113.92,153.6,"4,10,153",508.9,168.1,301.47,"1,793.10"
20-04-2021,2.727,62.44,4.219,"56,483.20","1,196.30","2,332.14","4,134.94","13,809.30",133.11,239.66,258.26,25.84,113.95,151.71,"4,03,089",549.57,166.73,302.65,"1,778.40"
19-04-2021,2.749,63.38,4.243,"55,646.10","1,206.50","2,160.63","4,163.26","13,907.67",134.84,238.21,258.74,25.837,114.49,153.62,"4,06,505",554.44,168.6,302.24,"1,770.60"
16-04-2021,2.68,63.13,4.172,"61,379.70","1,208.70","2,423.18","4,185.47","14,041.91",134.16,246.59,260.74,26.105,114.14,159.13,"4,09,250",546.54,169.97,306.18,"1,780.20"
15-04-2021,2.658,63.46,4.223,"63,216.00","1,200.20","2,514.22","4,170.42","14,026.19",134.5,246.28,259.5,25.964,114.26,161.37,"4,04,789",549.22,168.95,307.82,"1,766.80"
14-04-2021,2.618,63.15,4.1315,"62,980.40","1,177.40","2,431.56","4,124.66","13,803.91",132.03,244.08,255.59,25.524,112.1,152.77,"4,03,000",540.02,166.65,302.82,"1,736.30"
13-04-2021,2.619,60.18,4.0365,"63,540.90","1,157.10","2,299.93","4,141.59","13,986.49",134.43,254.11,258.49,25.426,112.72,156.79,"4,02,500",553.73,170.0,309.76,"1,747.60"
12/4/2021,2.561,59.7,4.0225,"59,863.80","1,174.80","2,137.81","4,127.99","13,819.35",131.24,233.99,255.91,24.867,112.23,152.09,"4,02,620",552.78,168.97,311.54,"1,732.70"
9/4/2021,2.526,59.32,4.0445,"58,118.70","1,209.30","2,066.93","4,128.80","13,845.06",132.99,225.67,255.85,25.325,113.53,144.0,"4,00,000",555.31,168.61,312.46,"1,744.80"
8/4/2021,2.522,59.6,4.099,"58,077.40","1,235.40","2,079.92","4,097.17","13,758.50",130.36,227.93,253.25,25.585,112.52,143.17,"3,96,001",554.58,164.97,313.02,"1,758.20"
7/4/2021,2.52,59.77,4.0575,"55,948.70","1,231.90","1,961.46","4,079.95","13,616.70",127.9,223.66,249.9,25.247,111.95,141.43,"3,95,888",546.99,163.97,313.09,"1,741.60"
6/4/2021,2.456,59.33,4.118,"57,996.30","1,240.50","2,111.53","4,073.94","13,578.46",126.21,230.54,247.86,25.227,110.46,138.62,"3,96,900",544.53,161.19,306.26,"1,743.00"
5/4/2021,2.511,58.65,4.1395,"58,993.40","1,209.80","2,106.41","4,077.91","13,598.16",125.9,230.35,249.07,24.78,110.95,139.88,"3,95,535",540.67,161.34,308.91,"1,728.80"
1/4/2021,2.639,61.45,3.994,"58,718.30","1,208.60","1,967.96","4,019.87","13,329.51",123.0,220.58,242.35,24.948,106.49,138.12,"3,90,360",539.42,158.05,298.66,"1,728.40"
31-03-2021,2.608,59.16,4.0,"58,763.70","1,191.50","1,917.99","3,972.89","13,091.44",122.15,222.64,235.77,24.532,103.13,133.48,"3,85,702",521.66,154.7,294.53,"1,715.60"
30-03-2021,2.623,60.55,3.982,"58,771.30","1,160.60","1,841.01","3,958.55","12,896.53",119.9,211.87,231.85,24.137,102.32,128.72,"3,90,360",513.39,152.76,288.0,"1,686.00"
29-03-2021,2.586,61.56,4.0345,"57,616.20","1,183.40","1,816.69","3,971.09","12,965.74",121.39,203.76,235.24,24.771,102.29,129.48,"3,91,540",513.95,153.79,290.82,"1,712.20"
26-03-2021,2.557,60.97,4.068,"55,036.10","1,181.70","1,698.60","3,974.54","12,979.12",121.21,206.24,236.48,25.114,101.24,128.39,"3,87,995",508.05,152.6,283.02,"1,732.30"
25-03-2021,2.57,58.56,3.978,"51,322.30","1,158.50","1,586.54","3,909.52","12,780.51",120.59,213.46,232.34,25.047,101.62,125.35,"3,78,700",502.86,152.31,278.74,"1,725.10"
24-03-2021,2.518,61.18,4.064,"52,325.40","1,184.80","1,582.38","3,889.14","12,798.88",120.09,210.09,235.46,25.231,101.63,126.43,"3,78,000",520.81,154.35,282.14,"1,733.20"
23-03-2021,2.508,57.76,4.0795,"54,452.50","1,178.80","1,667.90","3,910.52","13,017.79",122.54,220.72,237.58,25.227,102.07,130.71,"3,77,440",535.09,156.88,290.63,"1,725.10"
22-03-2021,2.582,61.55,4.1395,"54,158.30","1,188.10","1,682.37","3,940.59","13,086.51",123.39,223.33,235.99,25.769,101.53,131.86,"3,80,403",523.11,155.54,293.54,"1,738.10"
19-03-2021,2.535,61.42,4.113,"58,088.00","1,204.10","1,809.64","3,913.10","12,866.99",119.99,218.29,230.35,26.321,101.35,128.46,"3,82,698",512.18,153.75,290.11,"1,741.70"
18-03-2021,2.481,60.0,4.108,"57,656.00","1,221.60","1,776.08","3,915.46","12,789.14",120.53,217.72,230.72,26.351,101.07,127.22,"3,83,525",504.79,151.4,278.62,"1,732.50"
17-03-2021,2.528,64.6,4.119,"58,913.50","1,203.60","1,823.35","3,974.12","13,202.38",124.76,233.94,237.04,26.058,104.11,133.41,"3,81,501",524.44,156.79,284.01,"1,727.10"
16-03-2021,2.562,64.8,4.0715,"56,889.70","1,223.40","1,804.85","3,962.71","13,152.28",125.57,225.63,237.71,26.003,104.19,132.91,"3,82,720",524.03,154.59,279.28,"1,730.90"
15-03-2021,2.484,65.39,4.1405,"55,791.30","1,213.90","1,792.38","3,968.94","13,082.54",123.99,235.98,234.81,26.288,102.72,131.91,"3,86,400",520.25,154.08,273.75,"1,729.20"
12/3/2021,2.6,65.61,4.14,"57,265.10","1,204.40","1,766.90","3,943.34","12,937.29",121.03,231.24,235.75,25.911,102.5,128.56,"3,94,701",518.02,154.47,268.4,"1,719.80"
11/3/2021,2.668,66.02,4.139,"57,799.50","1,207.00","1,825.79","3,939.34","13,052.90",121.96,233.2,237.13,26.193,105.03,129.93,"3,96,399",523.06,155.68,273.88,"1,722.60"
10/3/2021,2.692,64.44,4.0325,"55,851.90","1,206.60","1,794.14","3,898.81","12,752.07",119.98,222.69,232.42,26.13,101.81,124.68,"3,98,840",504.54,152.88,264.9,"1,721.80"
9/3/2021,2.662,64.01,4.0085,"54,879.00","1,180.00","1,869.10","3,875.44","12,794.49",121.08,224.53,233.78,26.183,102.02,125.2,"3,91,460",506.44,153.14,265.74,"1,716.90"
8/3/2021,2.664,65.05,4.093,"52,311.00","1,156.60","1,831.49","3,821.35","12,299.08",116.36,187.67,227.39,25.269,100.38,115.93,"3,88,560",493.33,147.6,255.31,"1,678.00"
5/3/2021,2.701,66.09,4.0755,"48,792.50","1,132.90","1,530.29","3,841.94","12,668.51",121.42,199.32,231.6,25.287,104.85,124.61,"3,81,600",516.39,150.02,264.28,"1,698.50"
4/3/2021,2.746,63.83,3.9785,"48,428.00","1,139.90","1,538.61","3,768.47","12,464.00",120.13,207.15,226.73,25.461,101.7,123.7,"3,70,240",511.29,148.88,257.64,"1,700.70"
3/3/2021,2.816,61.28,4.142,"50,395.10","1,186.60","1,571.05","3,819.72","12,683.33",122.06,217.73,227.56,26.387,100.57,128.05,"3,81,680",520.7,150.25,255.41,"1,715.80"
2/3/2021,2.839,59.75,4.222,"48,424.20","1,218.60","1,488.62","3,870.29","13,059.95",125.12,228.81,233.87,26.879,103.22,134.06,"3,77,835",547.82,154.73,259.0,"1,733.60"
1/3/2021,2.777,60.64,4.113,"49,595.50","1,195.10","1,570.03","3,901.82","13,282.95",127.79,239.48,236.94,26.678,103.48,138.42,"3,77,755",550.64,157.31,264.91,"1,723.00"
26-02-2021,2.771,61.5,4.0925,"46,345.60","1,189.30","1,445.44","3,811.15","12,909.44",121.26,225.17,232.38,26.44,101.1,137.15,"3,64,580",538.85,154.65,257.62,"1,728.80"
25-02-2021,2.777,63.53,4.2635,"46,928.50","1,235.70","1,476.15","3,829.34","12,828.31",120.99,227.41,228.99,27.685,100.8,133.07,"3,67,800",546.7,152.86,254.69,"1,775.40"
24-02-2021,2.854,63.22,4.3015,"49,697.50","1,259.20","1,623.71","3,925.43","13,302.19",125.35,247.34,234.55,27.859,104.19,144.99,"3,75,000",553.41,157.98,264.31,"1,797.90"
23-02-2021,2.879,61.67,4.185,"48,911.20","1,244.10","1,578.11","3,881.37","13,194.71",125.86,232.95,233.27,27.688,103.01,141.42,"3,71,055",546.15,159.72,265.86,"1,805.90"
22-02-2021,2.953,61.49,4.1465,"54,111.80","1,286.40","1,777.28","3,876.50","13,223.74",126.0,238.17,234.51,28.085,102.71,143.56,"3,69,250",533.78,159.04,260.33,"1,808.40"
19-02-2021,3.069,59.24,4.077,"55,906.60","1,297.10","1,955.59","3,906.71","13,580.78",129.87,260.43,240.97,27.254,104.44,149.26,"3,64,400",540.22,162.5,261.56,"1,777.40"
18-02-2021,3.082,60.52,3.905,"51,582.20","1,278.30","1,934.16","3,913.97","13,637.51",129.71,262.46,243.79,27.078,105.29,148.29,"3,67,400",548.22,166.41,269.39,"1,775.00"
17-02-2021,3.219,61.14,3.8235,"52,079.20","1,261.40","1,847.95","3,931.33","13,699.71",130.84,266.05,244.2,27.315,105.93,149.06,"3,70,500",551.34,165.43,273.57,"1,772.80"
12/2/2021,2.912,59.47,3.7875,"47,371.70","1,261.50","1,841.02","3,934.83","13,807.70",135.37,272.04,244.99,27.328,104.75,149.61,"3,65,000",556.52,163.89,270.5,"1,823.20"
11/2/2021,2.868,58.24,3.7735,"47,990.70","1,249.80","1,786.35","3,916.38","13,734.35",135.13,270.55,244.49,27.047,104.44,152.51,"3,61,650",557.59,163.11,270.39,"1,826.80"
10/2/2021,2.911,58.68,3.773,"44,836.00","1,249.70","1,742.09","3,909.88","13,655.27",135.39,268.27,242.82,27.078,104.32,147.64,"3,61,290",563.59,164.33,271.87,"1,842.70"
9/2/2021,2.835,58.36,3.719,"46,508.60","1,196.60","1,770.63","3,911.23","13,687.08",136.01,283.15,243.77,27.402,103.77,142.63,"3,62,200",559.07,165.25,269.45,"1,837.50"
8/2/2021,2.882,57.97,3.6665,"46,395.70","1,177.30","1,750.18","3,915.59","13,695.02",136.91,287.81,242.47,27.576,104.23,144.39,"3,57,100",547.92,166.15,266.58,"1,834.20"
5/2/2021,2.863,56.85,3.627,"38,297.60","1,136.10","1,719.20","3,886.83","13,603.96",136.76,284.08,242.2,27.019,104.44,135.91,"3,54,401",550.79,167.61,268.1,"1,813.00"
4/2/2021,2.935,56.23,3.555,"36,982.10","1,105.20","1,594.00","3,871.74","13,560.89",137.39,283.33,242.01,26.234,102.68,136.64,"3,54,760",552.16,166.55,266.49,"1,791.20"
3/2/2021,2.789,55.69,3.5655,"37,646.80","1,116.90","1,664.34","3,830.17","13,402.37",133.94,284.9,243.0,26.889,102.94,135.3,"3,50,701",539.45,165.63,266.65,"1,835.10"
2/2/2021,2.845,54.76,3.5245,"35,485.20","1,097.80","1,511.36","3,826.31","13,456.12",134.99,290.93,239.51,26.402,95.96,135.57,"3,50,201",548.16,169.0,267.08,"1,833.40"
1/2/2021,2.85,53.55,3.5455,"33,515.70","1,140.30","1,373.40","3,773.86","13,248.90",134.14,279.94,239.65,29.418,94.65,132.37,"3,46,175",539.04,167.14,262.01,"1,863.90"
29-01-2021,2.564,52.2,3.558,"34,301.80","1,083.40","1,379.30","3,714.24","12,925.38",131.96,264.51,231.96,26.914,91.37,129.9,"3,44,100",532.39,160.31,258.33,"1,850.30"
28-01-2021,2.664,52.34,3.58,"33,374.80","1,076.50","1,328.47","3,787.38","13,201.53",137.09,278.48,238.93,25.922,92.66,130.51,"3,48,220",538.6,161.88,265.0,"1,841.20"
27-01-2021,2.76,52.85,3.5575,"30,404.00","1,079.00","1,247.62","3,750.77","13,112.65",142.06,288.05,232.9,25.389,90.95,129.18,"3,43,450",523.28,161.63,272.14,"1,844.90"
26-01-2021,2.656,52.61,3.6195,"32,502.10","1,107.40","1,366.27","3,849.62","13,490.19",143.16,294.36,232.33,25.538,95.4,134.35,"3,49,200",561.93,166.31,282.05,"1,850.90"
25-01-2021,2.602,52.77,3.6295,"32,252.30","1,104.70","1,317.90","3,855.36","13,483.29",142.92,293.6,229.53,25.484,94.71,136.53,"3,51,900",556.78,164.7,278.01,"1,855.20"
22-01-2021,2.446,52.27,3.626,"33,000.50","1,111.60","1,234.58","3,841.47","13,366.40",139.07,282.21,225.95,25.556,94.63,137.13,"3,50,620",565.17,164.61,274.5,"1,856.20"
21-01-2021,2.491,53.13,3.6475,"30,842.10","1,128.00","1,117.33","3,853.07","13,404.99",136.87,281.66,224.97,25.854,94.21,138.68,"3,54,000",579.84,165.35,272.87,"1,865.90"
20-01-2021,2.539,53.24,3.6415,"35,476.30","1,116.40","1,377.53","3,851.85","13,296.45",132.03,283.48,224.34,25.766,94.0,133.66,"3,52,801",586.34,163.17,267.48,"1,866.50"
15-01-2021,2.737,52.36,3.602,"36,845.80","1,089.90","1,171.68","3,768.25","12,803.93",127.14,275.39,212.65,24.866,86.38,128.6,"3,50,320",497.98,155.21,251.36,"1,829.90"
14-01-2021,2.666,53.57,3.6645,"39,175.70","1,126.40","1,226.17","3,795.54","12,898.69",128.91,281.67,213.02,25.802,86.55,132.0,"3,52,801",500.86,156.37,245.64,"1,851.40"
13-01-2021,2.727,52.91,3.617,"37,382.20","1,110.70","1,128.46","3,809.84","12,973.63",130.89,284.8,216.34,25.572,87.36,135.32,"3,53,194",507.79,158.29,251.64,"1,854.90"
12/1/2021,2.753,53.21,3.6055,"34,076.10","1,067.80","1,050.19","3,801.19","12,892.09",128.8,283.15,214.93,25.435,86.87,134.85,"3,50,460",494.25,156.04,251.09,"1,844.20"
11/1/2021,2.747,52.25,3.5645,"35,544.30","1,044.60","1,091.47","3,799.61","12,902.49",128.98,270.4,217.49,25.284,87.81,136.21,"3,50,050",499.1,155.71,256.84,"1,850.80"
8/1/2021,2.7,52.24,3.6735,"40,599.30","1,071.30","1,215.73","3,824.68","13,105.20",132.05,293.34,219.62,24.637,89.89,132.77,"3,52,039",510.4,159.13,267.57,"1,835.40"
7/1/2021,2.729,50.83,3.696,"39,460.20","1,124.60","1,224.35","3,803.79","12,939.57",130.92,272.01,218.29,27.261,88.72,133.44,"3,50,089",508.89,158.11,268.74,"1,913.60"
6/1/2021,2.716,50.63,3.6505,"36,793.20","1,110.20","1,207.77","3,748.14","12,623.35",126.6,251.99,212.25,27.042,86.14,126.14,"3,46,189",500.49,156.92,263.31,"1,908.60"
5/1/2021,2.702,49.93,3.6395,"33,991.50","1,119.60","1,099.52","3,726.86","12,802.38",131.01,245.04,217.9,27.64,87.0,134.05,"3,41,820",520.8,160.93,270.97,"1,954.40"
4/1/2021,2.581,47.62,3.5545,"32,022.60","1,071.50","1,042.40","3,700.65","12,694.67",129.41,243.26,217.69,27.364,86.31,131.13,"3,43,525",522.86,159.33,268.94,"1,946.60"
31-12-2020,2.539,48.52,3.519,"28,949.40","1,079.20",735.94,"3,756.07","12,888.28",132.69,235.22,222.42,26.412,87.63,130.55,"3,47,815",540.73,162.85,273.16,"1,895.10"
30-12-2020,2.422,48.4,3.549,"28,868.70","1,078.50",751.8,"3,732.04","12,845.36",133.72,231.59,221.68,26.573,86.81,131.46,"3,45,095",524.59,164.29,271.87,"1,893.40"
29-12-2020,2.467,48.0,3.5535,"27,376.00","1,060.70",731.76,"3,727.04","12,843.49",134.87,222.0,224.15,26.217,87.89,129.43,"3,44,820",530.87,166.1,276.78,"1,882.90"
28-12-2020,2.305,47.62,3.57,"27,057.80","1,049.10",730.05,"3,735.36","12,838.86",136.69,221.23,224.96,26.539,88.7,129.0,"3,42,601",519.12,164.2,277.0,"1,880.40"
24-12-2020,2.518,48.23,3.5615,"23,736.50","1,035.00",612.34,"3,703.06","12,711.01",131.97,220.59,222.75,25.908,86.71,129.94,"3,40,262",513.97,158.63,267.4,"1,883.20"
23-12-2020,2.608,48.12,3.555,"23,257.90","1,023.90",585.69,"3,690.01","12,653.14",130.96,215.33,221.02,25.921,86.41,130.09,"3,36,700",514.48,159.26,268.11,"1,878.10"
22-12-2020,2.78,47.02,3.519,"23,823.20","1,015.80",637.47,"3,687.26","12,717.56",131.88,213.45,223.94,25.535,86.01,132.78,"3,35,779",527.33,160.33,267.09,"1,870.30"
21-12-2020,2.705,47.74,3.5755,"22,728.50","1,021.70",607.85,"3,694.92","12,690.26",128.23,216.62,222.59,26.379,86.73,133.32,"3,38,419",528.91,160.31,272.79,"1,882.80"
18-12-2020,2.7,49.1,3.63,"23,127.90","1,049.00",653.85,"3,709.41","12,738.18",126.65,231.67,218.59,26.033,86.31,132.72,"3,37,900",534.45,160.08,276.4,"1,888.90"
17-12-2020,2.636,48.36,3.6,"22,825.40","1,055.80",643.17,"3,722.48","12,752.06",128.7,218.63,219.42,26.181,87.03,133.41,"3,39,804",532.9,161.8,274.48,"1,890.40"
16-12-2020,2.677,47.82,3.5575,"21,352.20","1,040.70",637.38,"3,701.17","12,668.16",127.81,207.59,219.28,25.052,87.86,132.43,"3,38,500",524.83,162.05,275.67,"1,859.10"
15-12-2020,2.682,47.62,3.542,"19,434.90","1,044.10",588.91,"3,694.62","12,595.92",127.88,211.08,214.13,24.644,88.05,133.6,"3,37,154",519.78,158.26,275.55,"1,855.30"
14-12-2020,2.682,46.99,3.524,"19,273.80","1,020.20",586.19,"3,647.49","12,462.21",121.78,213.28,214.2,24.047,87.61,133.09,"3,35,400",522.42,157.85,274.19,"1,832.10"
11/12/2020,2.591,46.57,3.526,"18,023.60","1,026.30",544.17,"3,663.46","12,375.41",122.41,203.33,213.26,24.092,88.74,130.13,"3,40,064",503.22,155.82,273.55,"1,843.60"
10/12/2020,2.553,46.78,3.5725,"18,247.20","1,031.70",558.13,"3,668.10","12,401.74",123.24,209.02,210.52,24.094,88.38,129.72,"3,40,500",501.09,155.07,277.12,"1,837.40"
9/12/2020,2.442,45.52,3.5105,"18,546.00","1,022.40",573.21,"3,672.82","12,364.64",121.78,201.49,211.8,23.99,88.89,129.31,"3,40,501",493.6,155.21,277.92,"1,838.50"
8/12/2020,2.399,45.6,3.4965,"18,326.60","1,041.00",555.05,"3,702.25","12,635.72",124.38,216.63,216.01,24.736,90.57,133.5,"3,42,281",512.66,158.86,283.4,"1,874.90"
7/12/2020,2.406,45.76,3.514,"19,170.70","1,053.50",591.09,"3,691.96","12,596.47",123.75,213.92,214.29,24.794,90.85,136.07,"3,43,539",515.78,157.9,285.58,"1,866.00"
4/12/2020,2.575,46.26,3.521,"18,658.10","1,076.40",567.91,"3,699.12","12,528.48",122.25,199.68,214.36,24.253,91.19,135.58,"3,47,000",498.31,158.13,279.7,"1,840.00"
3/12/2020,2.507,45.64,3.4865,"19,433.30","1,042.00",616.32,"3,666.72","12,467.13",122.94,197.79,214.24,24.137,91.09,133.96,"3,46,690",497.52,159.34,281.85,"1,841.10"
2/12/2020,2.78,45.28,3.4845,"19,218.80","1,016.10",598.05,"3,669.01","12,456.41",123.08,189.61,215.37,24.08,91.25,135.45,"3,45,880",503.38,160.18,287.52,"1,830.20"
1/12/2020,2.88,44.55,3.48,"18,770.70","1,008.30",585.66,"3,662.45","12,455.33",122.72,194.92,216.21,24.09,89.77,133.9,"3,44,735",504.58,161.0,286.55,"1,818.90"
30-11-2020,2.882,45.34,3.4335,"19,698.10",970.5,615.92,"3,621.63","12,268.32",119.05,189.2,214.07,22.593,87.72,134.01,"3,43,688",490.7,158.4,276.97,"1,780.90"
25-11-2020,2.896,45.71,3.318,"18,723.00",971.3,569.67,"3,629.65","12,152.22",116.03,191.33,213.87,23.362,88.21,132.35,"3,50,395",485.0,159.25,275.59,"1,805.50"
24-11-2020,2.775,44.91,3.3075,"19,152.60",962.8,605.03,"3,635.41","12,079.81",115.17,185.13,213.86,23.3,88.19,129.58,"3,51,101",482.88,155.9,276.92,"1,804.60"
23-11-2020,2.711,43.06,3.265,"18,379.60",935.9,609.22,"3,577.59","11,905.94",113.85,173.95,210.11,23.633,86.38,131.4,"3,44,415",476.62,154.92,268.43,"1,837.80"
20-11-2020,2.65,42.15,3.2975,"18,675.20",961.1,509.98,"3,557.54","11,906.44",117.34,163.2,210.39,24.363,86.82,130.88,"3,41,339",488.24,154.97,269.7,"1,872.40"
19-11-2020,2.592,41.74,3.2085,"17,803.50",954.5,471.21,"3,581.87","11,985.43",118.64,166.42,212.42,24.048,87.93,134.4,"3,45,000",484.67,155.85,272.94,"1,861.50"
18-11-2020,2.712,41.82,3.2035,"17,774.60",953.7,478.52,"3,567.79","11,894.71",118.03,162.21,211.08,24.448,87.03,134.29,"3,45,592",481.79,155.27,271.97,"1,873.90"
17-11-2020,2.692,41.43,3.203,"17,662.30",940.8,481.95,"3,609.53","11,977.49",119.39,147.2,214.46,24.651,88.08,134.22,"3,49,546",480.63,156.78,275.0,"1,885.10"
16-11-2020,2.697,41.34,3.225,"16,715.80",931.3,460.43,"3,626.91","12,013.39",120.3,136.03,217.23,24.802,88.7,135.15,"3,49,540",479.1,156.55,278.96,"1,887.80"
13-11-2020,2.995,40.13,3.1805,"16,324.20",900,476.29,"3,585.15","11,937.84",119.26,136.17,216.51,24.775,88.61,132.97,"3,41,754",482.84,156.44,276.95,"1,886.20"
12/11/2020,2.976,41.12,3.148,"16,294.70",887.6,462.56,"3,537.01","11,827.14",119.21,137.25,215.44,24.306,87.14,134.57,"3,36,811",486.77,155.51,275.08,"1,873.30"
11/11/2020,3.031,41.45,3.1375,"15,695.80",871.8,463.33,"3,572.66","11,892.93",119.49,139.04,216.55,24.267,87.36,134.18,"3,41,260",490.76,156.87,276.48,"1,861.60"
10/11/2020,2.949,41.36,3.1595,"15,303.60",896.3,450.22,"3,545.53","11,624.29",115.97,136.79,211.01,24.462,86.89,127.7,"3,43,000",480.24,151.75,272.43,"1,876.40"
9/11/2020,2.859,40.29,3.1595,"15,327.20",870.4,444.33,"3,550.50","11,830.39",116.32,140.42,218.39,23.701,88.07,136.31,"3,30,600",470.5,157.19,278.77,"1,854.40"
6/11/2020,2.888,37.14,3.157,"15,577.90",902.8,455.72,"3,509.44","12,091.35",118.69,143.32,223.72,25.662,87.99,145.62,"3,13,885",514.73,165.57,293.41,"1,951.70"
5/11/2020,2.942,38.79,3.1135,"15,587.10",902.8,416.63,"3,510.45","12,078.07",119.03,146.03,223.29,25.191,88.13,141.6,"3,11,934",513.76,166.1,294.68,"1,946.80"
4/11/2020,3.046,39.15,3.1095,"14,145.60",873.2,402.19,"3,443.44","11,777.02",114.95,140.33,216.39,23.893,87.29,137.94,"3,09,503",496.95,162.06,287.38,"1,896.20"
3/11/2020,3.059,37.66,3.0935,"14,019.90",877.8,387.92,"3,369.16","11,279.91",110.44,141.3,206.43,24.334,82.28,130.2,"3,10,659",487.22,152.42,265.3,"1,910.40"
2/11/2020,3.244,36.81,3.081,"13,561.40",863.3,383.53,"3,310.24","11,084.76",108.77,133.5,202.33,24.033,81.22,125.81,"3,06,375",484.12,150.22,261.36,"1,892.50"
30-10-2020,3.354,35.79,3.0515,"13,559.90",852.4,382.41,"3,269.96","11,052.95",108.86,129.35,202.47,23.646,80.81,125.34,"3,02,500",475.74,151.81,263.11,"1,879.90"
29-10-2020,3.301,36.17,3.06,"13,457.20",853.8,386.76,"3,310.11","11,350.74",115.32,136.94,204.72,23.36,77.84,130.24,"3,03,000",504.21,160.55,280.83,"1,868.00"
28-10-2020,2.996,37.39,3.064,"13,278.90",875,388.14,"3,271.03","11,142.76",111.2,135.34,202.68,23.359,75.54,126.27,"3,01,740",486.24,158.14,267.67,"1,879.20"
27-10-2020,3.019,39.57,3.0935,"13,657.80",886.8,403.15,"3,390.68","11,598.94",116.6,141.56,213.25,24.57,79.94,133.97,"3,10,540",488.93,164.32,283.29,"1,911.90"
26-10-2020,3.024,38.56,3.0895,"13,061.60",877.4,394.11,"3,400.97","11,504.52",115.05,140.09,210.08,24.42,79.21,131.41,"3,12,735",488.24,160.35,277.11,"1,905.70"
23-10-2020,2.971,39.85,3.129,"12,934.10",906.7,408.52,"3,465.39","11,692.57",115.04,140.21,216.23,24.675,81.65,135.9,"3,19,344",488.28,160.22,284.79,"1,905.20"
22-10-2020,3.007,40.64,3.1535,"12,974.60",884,414.05,"3,453.49","11,662.91",115.75,141.93,214.89,24.709,80.33,133.61,"3,17,180",485.23,158.82,278.12,"1,904.60"
21-10-2020,3.023,40.03,3.1985,"12,808.70",893.9,391.2,"3,435.56","11,665.37",116.87,140.88,214.8,25.241,79.3,135.25,"3,15,206",489.05,159.25,278.73,"1,929.50"
20-10-2020,2.913,41.46,3.148,"11,913.50",877.3,368.35,"3,443.12","11,677.84",117.51,140.65,214.65,24.98,77.55,136.46,"3,15,375",525.42,160.85,267.56,"1,915.40"
19-10-2020,2.795,40.83,3.086,"11,753.40",863.5,379.19,"3,426.92","11,634.35",115.98,143.61,214.22,24.698,76.5,134.98,"3,13,500",530.72,160.36,261.4,"1,911.70"
16-10-2020,2.773,40.88,3.0675,"11,322.00",869.3,365.17,"3,483.81","11,852.17",119.02,146.56,219.66,24.405,78.39,138.12,"3,18,504",530.79,163.64,265.93,"1,906.40"
15-10-2020,2.775,40.96,3.0855,"11,503.00",861.3,377.45,"3,483.34","11,898.57",120.71,149.63,219.66,24.224,77.77,139.7,"3,17,540",541.94,166.93,266.72,"1,908.90"
14-10-2020,2.636,41.04,3.0505,"11,420.40",863.4,379.15,"3,488.67","11,985.36",121.19,153.77,220.86,24.395,78.17,140.95,"3,16,080",541.45,168.19,271.82,"1,907.30"
13-10-2020,2.855,40.2,3.0445,"11,423.80",873.3,381.23,"3,511.93","12,083.17",121.1,148.88,222.86,24.129,78.35,142.48,"3,18,969",554.09,172.18,276.14,"1,894.60"
12/10/2020,2.881,39.43,3.064,"11,533.90",876.3,386.68,"3,534.22","12,088.11",124.4,147.43,221.4,25.271,78.23,142.26,"3,24,560",539.81,172.15,275.75,"1,928.90"
9/10/2020,2.741,40.6,3.0825,"11,054.20",894.3,365.28,"3,477.13","11,725.85",116.97,144.67,215.81,25.108,75.52,137.63,"3,23,470",539.44,164.33,264.45,"1,926.20"
